sa2_code,industry_division_label,industry_division_code,sa2_name,non_emp_2017,emp1_4_2017,emp5_19_2017,emp20_199_2017,emp200_2017,total_2017,non_emp_2018,emp1_4_2018,emp5_19_2018,emp20_199_2018,emp200_2018,total_2018,non_emp_2019,emp1_4_2019,emp5_19_2019,emp20_199_2019,emp200_2019,total_2019,predicted_total_2020
404011094,Information Media and Telecommunications,J,Royal Park - Hendon - Albert Park,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,7
404011095,Information Media and Telecommunications,J,Seaton - Grange,5,0,0,0,0,5,5,0,0,0,0,5,3,0,0,0,0,3,2
404011096,Information Media and Telecommunications,J,West Lakes,3,3,0,0,0,4,3,3,0,0,0,10,3,3,0,0,0,6,8
404011097,Information Media and Telecommunications,J,Woodville - Cheltenham,3,0,0,0,0,5,3,3,0,0,0,4,7,0,0,0,0,8,8
404021098,Information Media and Telecommunications,J,Dry Creek - South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,Information Media and Telecommunications,J,Largs Bay - Semaphore,5,3,0,0,0,5,4,0,0,0,0,11,7,0,0,0,0,8,10
404021100,Information Media and Telecommunications,J,North Haven,3,5,0,0,0,10,3,5,0,0,0,10,5,0,0,0,0,10,10
404021101,Information Media and Telecommunications,J,Port Adelaide,3,3,0,0,0,4,3,3,0,0,0,6,5,3,0,0,0,6,7
404021102,Information Media and Telecommunications,J,The Parks,7,3,0,0,0,9,11,3,0,0,0,14,13,0,0,0,0,16,20
404021103,Information Media and Telecommunications,J,Torrens Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,Information Media and Telecommunications,J,Adelaide Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,Information Media and Telecommunications,J,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4
404031106,Information Media and Telecommunications,J,Lockleys,3,3,0,0,0,4,6,3,0,0,0,7,3,3,0,0,0,7,9
404031107,Information Media and Telecommunications,J,Plympton,15,0,3,0,0,17,19,0,0,0,0,19,20,0,3,0,0,19,20
404031108,Information Media and Telecommunications,J,Richmond (SA),9,4,3,0,0,20,13,5,3,3,0,26,19,4,4,3,0,29,34
404031109,Information Media and Telecommunications,J,West Beach,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
405011110,Information Media and Telecommunications,J,Barossa - Angaston,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,5,5
405011111,Information Media and Telecommunications,J,Light,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
405011112,Information Media and Telecommunications,J,Lyndoch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405011113,Information Media and Telecommunications,J,Mallala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405011114,Information Media and Telecommunications,J,Nuriootpa,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
405011115,Information Media and Telecommunications,J,Tanunda,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
405021116,Information Media and Telecommunications,J,Clare,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5
405021117,Information Media and Telecommunications,J,Gilbert Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405021118,Information Media and Telecommunications,J,Goyder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405021119,Information Media and Telecommunications,J,Wakefield - Barunga West,3,3,0,0,0,5,3,3,0,0,0,5,3,3,0,0,0,5,5
405031120,Information Media and Telecommunications,J,Jamestown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405031121,Information Media and Telecommunications,J,Peterborough - Mount Remarkable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405031122,Information Media and Telecommunications,J,Port Pirie,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
405031123,Information Media and Telecommunications,J,Port Pirie Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405041124,Information Media and Telecommunications,J,Kadina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405041125,Information Media and Telecommunications,J,Moonta,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
405041126,Information Media and Telecommunications,J,Wallaroo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405041127,Information Media and Telecommunications,J,Yorke Peninsula - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405041128,Information Media and Telecommunications,J,Yorke Peninsula - South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011129,Information Media and Telecommunications,J,Ceduna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011130,Information Media and Telecommunications,J,Eyre Peninsula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011131,Information Media and Telecommunications,J,Kimba - Cleve - Franklin Harbour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011132,Information Media and Telecommunications,J,Le Hunte - Elliston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011133,Information Media and Telecommunications,J,Port Lincoln,5,0,0,0,0,5,5,0,0,0,0,5,5,3,0,0,0,5,5
406011134,Information Media and Telecommunications,J,West Coast (SA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011135,Information Media and Telecommunications,J,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011136,Information Media and Telecommunications,J,Whyalla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011137,Information Media and Telecommunications,J,Whyalla - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,Information Media and Telecommunications,J,APY Lands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021139,Information Media and Telecommunications,J,Coober Pedy,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0
406021140,Information Media and Telecommunications,J,Quorn - Lake Gilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021141,Information Media and Telecommunications,J,Outback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021142,Information Media and Telecommunications,J,Port Augusta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021143,Information Media and Telecommunications,J,Roxby Downs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407011144,Information Media and Telecommunications,J,Goolwa - Port Elliot,0,3,3,0,0,8,3,3,0,0,0,5,10,3,0,0,0,10,9
407011145,Information Media and Telecommunications,J,Kangaroo Island,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,4,4
407011146,Information Media and Telecommunications,J,Strathalbyn,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,7
407011147,Information Media and Telecommunications,J,Strathalbyn Region,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
407011148,Information Media and Telecommunications,J,Victor Harbor,4,3,0,0,0,11,5,3,0,0,0,7,3,3,0,0,0,7,4
407011149,Information Media and Telecommunications,J,Yankalilla,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
407021150,Information Media and Telecommunications,J,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021151,Information Media and Telecommunications,J,Kingston - Robe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021152,Information Media and Telecommunications,J,Millicent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021154,Information Media and Telecommunications,J,Naracoorte,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4
407021155,Information Media and Telecommunications,J,Naracoorte Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021156,Information Media and Telecommunications,J,Penola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021157,Information Media and Telecommunications,J,Tatiara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021158,Information Media and Telecommunications,J,Wattle Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407021173,Information Media and Telecommunications,J,Mount Gambier - East,3,3,0,3,0,4,3,3,3,0,0,4,3,3,3,0,0,8,9
407021174,Information Media and Telecommunications,J,Mount Gambier - West,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
407031159,Information Media and Telecommunications,J,Barmera,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
407031160,Information Media and Telecommunications,J,Berri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031161,Information Media and Telecommunications,J,Karoonda - Lameroo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031162,Information Media and Telecommunications,J,Loxton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031163,Information Media and Telecommunications,J,Loxton Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031164,Information Media and Telecommunications,J,Mannum,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,5
407031165,Information Media and Telecommunications,J,Murray Bridge,0,5,0,0,0,6,3,3,3,0,0,4,3,3,0,3,0,3,1
407031166,Information Media and Telecommunications,J,Murray Bridge Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031167,Information Media and Telecommunications,J,Renmark,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
407031168,Information Media and Telecommunications,J,Renmark Region,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
407031169,Information Media and Telecommunications,J,The Coorong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407031170,Information Media and Telecommunications,J,Waikerie,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,Information Media and Telecommunications,J,Currently Unknown (SA),0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,3,1
401011001,Manufacturing,C,Adelaide,134,52,49,11,0,244,112,56,48,12,0,223,120,46,45,10,0,217,200
401011002,Manufacturing,C,North Adelaide,13,7,6,3,0,30,16,4,10,3,0,31,14,5,4,3,0,27,26
401021003,Manufacturing,C,Adelaide Hills,18,3,9,0,0,34,23,4,10,0,0,31,19,3,10,0,0,32,30
401021004,Manufacturing,C,Aldgate - Stirling,37,20,4,0,0,67,49,16,6,0,0,71,50,16,5,0,0,73,76
401021005,Manufacturing,C,Hahndorf - Echunga,17,4,7,3,0,31,12,11,6,3,0,33,14,10,10,3,0,32,32
401021006,Manufacturing,C,Lobethal - Woodside,37,12,9,3,0,58,33,18,11,7,0,72,34,13,9,7,0,64,70
401021007,Manufacturing,C,Mount Barker,24,24,11,3,0,58,32,11,10,3,0,56,39,13,15,3,0,70,73
401021008,Manufacturing,C,Mount Barker Region,31,9,3,0,0,39,33,7,3,0,0,43,32,5,3,3,0,46,49
401021009,Manufacturing,C,Nairne,3,3,0,3,0,7,8,3,3,0,0,13,11,3,0,0,0,10,12
401021010,Manufacturing,C,Uraidla - Summertown,22,5,8,0,0,45,22,8,14,0,0,45,25,13,10,0,0,45,45
401031011,Manufacturing,C,Burnside - Wattle Park,29,10,6,3,0,47,33,12,5,3,0,53,28,16,6,0,0,54,58
401031012,Manufacturing,C,Glenside - Beaumont,17,4,0,0,0,20,16,3,0,3,0,18,19,3,0,3,0,23,23
401031013,Manufacturing,C,Toorak Gardens,30,15,11,9,0,57,36,19,6,5,0,65,37,15,12,4,0,68,74
401041014,Manufacturing,C,Athelstone,10,4,0,0,0,18,12,6,0,0,0,18,8,5,3,0,0,20,20
401041015,Manufacturing,C,Paradise - Newton,19,15,7,5,0,50,22,10,11,3,0,42,21,7,8,5,0,44,39
401041016,Manufacturing,C,Rostrevor - Magill,27,14,7,0,0,52,31,15,9,0,0,56,27,18,11,0,0,49,49
401051017,Manufacturing,C,Norwood (SA),41,30,21,4,0,95,35,25,24,4,0,93,31,25,19,11,0,88,84
401051018,Manufacturing,C,Payneham - Felixstow,14,11,13,9,0,53,20,12,17,9,0,56,25,14,15,9,0,58,60
401051019,Manufacturing,C,St Peters - Marden,35,17,9,4,0,72,31,12,10,4,0,54,26,16,14,4,0,64,55
401061020,Manufacturing,C,Nailsworth - Broadview,9,3,0,0,0,11,6,3,0,0,0,8,8,3,0,0,0,12,11
401061021,Manufacturing,C,Prospect,25,5,8,0,0,42,24,11,7,0,0,42,19,13,6,0,0,36,33
401061022,Manufacturing,C,Walkerville,24,6,3,0,0,32,20,5,0,0,0,29,20,4,0,0,0,28,25
401071023,Manufacturing,C,Goodwood - Millswood,47,18,15,6,0,84,40,20,19,4,0,78,44,18,13,5,0,86,84
401071024,Manufacturing,C,Unley - Parkside,49,27,18,6,0,99,35,27,20,6,0,93,44,25,14,10,0,96,93
402011025,Manufacturing,C,Gawler - North,28,4,3,4,0,40,24,7,3,4,0,38,28,6,3,4,0,41,40
402011026,Manufacturing,C,Gawler - South,18,15,4,0,0,45,26,15,8,0,0,49,25,10,7,0,0,43,43
402011027,Manufacturing,C,Lewiston - Two Wells,7,3,0,0,0,16,14,3,3,0,0,19,10,3,3,0,0,13,12
402021028,Manufacturing,C,Craigmore - Blakeview,5,3,0,0,0,14,4,6,3,0,0,12,11,3,0,0,0,12,10
402021029,Manufacturing,C,Davoren Park,13,9,13,7,0,40,17,9,9,6,3,43,13,12,9,6,3,37,36
402021030,Manufacturing,C,Elizabeth,13,10,3,4,0,33,17,6,4,4,0,34,15,9,4,4,0,33,33
402021031,Manufacturing,C,Elizabeth East,7,5,0,0,0,10,10,3,3,0,0,12,6,4,3,0,0,12,13
402021032,Manufacturing,C,Munno Para West - Angle Vale,7,4,0,0,0,11,7,5,0,0,0,18,9,3,0,0,0,13,15
402021033,Manufacturing,C,One Tree Hill,10,8,0,0,0,12,12,3,0,0,0,13,8,3,0,0,0,15,16
402021034,Manufacturing,C,Smithfield - Elizabeth North,3,3,3,0,0,11,8,3,3,0,0,14,6,3,3,0,0,14,16
402021035,Manufacturing,C,Virginia - Waterloo Corner,9,3,3,3,0,17,11,4,5,0,0,23,12,10,3,0,0,24,28
402031036,Manufacturing,C,Enfield - Blair Athol,29,25,29,20,0,100,28,21,26,20,0,97,29,26,24,18,0,100,99
402031037,Manufacturing,C,Northgate - Oakden - Gilles Plains,12,13,6,0,0,30,13,13,5,0,0,32,14,16,3,0,0,34,36
402031038,Manufacturing,C,Windsor Gardens,26,19,9,3,0,56,27,19,10,3,0,58,23,22,10,3,0,56,56
402041039,Manufacturing,C,Dry Creek - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,Manufacturing,C,Ingle Farm,20,9,0,0,0,21,17,6,3,0,0,23,20,3,3,0,0,20,20
402041041,Manufacturing,C,Para Hills,23,16,4,3,0,42,28,11,3,4,0,47,19,14,7,3,0,43,44
402041042,Manufacturing,C,Parafield,3,5,4,0,0,9,3,5,4,0,0,9,3,5,4,0,0,9,8
402041043,Manufacturing,C,Parafield Gardens,31,13,0,0,0,38,24,7,0,0,0,37,22,10,0,0,0,29,25
402041044,Manufacturing,C,Paralowie,24,10,0,0,0,28,23,3,3,0,0,23,17,4,3,0,0,24,21
402041046,Manufacturing,C,Salisbury,37,24,13,6,0,81,41,19,17,6,0,80,38,24,12,10,0,84,84
402041047,Manufacturing,C,Salisbury East,26,14,10,0,0,42,28,13,8,0,0,50,28,6,11,0,0,44,47
402041048,Manufacturing,C,Salisbury North,23,13,12,9,0,54,24,12,7,10,0,55,29,15,12,14,0,67,71
402041171,Manufacturing,C,Mawson Lakes - Globe Derby Park,14,10,15,3,0,40,20,9,13,7,0,48,24,11,12,7,0,46,50
402041172,Manufacturing,C,Pooraka - Cavan,32,21,30,13,0,91,31,18,27,12,0,88,36,15,31,11,0,92,91
402051049,Manufacturing,C,Golden Grove,18,7,3,0,0,32,17,5,8,0,0,35,25,5,5,0,0,33,34
402051050,Manufacturing,C,Greenwith,4,0,3,0,0,9,9,3,3,0,0,13,7,3,3,0,0,12,14
402051051,Manufacturing,C,Highbury - Dernancourt,12,5,0,0,0,18,10,11,0,0,0,18,12,6,0,0,0,21,22
402051052,Manufacturing,C,Hope Valley - Modbury,24,21,11,6,0,69,29,22,17,9,0,75,25,28,15,4,0,74,77
402051053,Manufacturing,C,Modbury Heights,18,11,3,0,0,35,17,6,3,0,0,26,21,4,0,0,0,27,21
402051054,Manufacturing,C,Redwood Park,19,11,5,0,0,33,18,10,4,0,0,36,25,11,3,0,0,30,29
402051055,Manufacturing,C,St Agnes - Ridgehaven,24,12,9,0,0,43,21,11,3,0,0,37,17,14,0,0,0,32,26
403011056,Manufacturing,C,Brighton (SA),18,4,5,0,0,29,19,4,6,0,0,30,19,7,6,0,0,29,29
403011057,Manufacturing,C,Glenelg (SA),30,19,24,8,0,84,30,21,15,6,0,72,33,23,11,7,0,70,61
403021058,Manufacturing,C,Edwardstown,31,28,37,12,0,109,36,30,37,10,0,118,35,24,40,16,0,110,113
403021059,Manufacturing,C,Hallett Cove,7,4,0,0,0,20,9,5,3,0,0,17,10,5,3,0,0,15,12
403021060,Manufacturing,C,Marino - Seaview Downs,10,5,3,0,0,19,10,3,3,0,0,17,11,4,4,0,0,20,19
403021061,Manufacturing,C,Mitchell Park,16,13,10,0,0,39,20,9,5,3,0,31,19,12,3,3,0,34,29
403021062,Manufacturing,C,Morphettville,13,7,3,0,0,20,13,4,3,0,0,21,17,6,3,0,0,22,23
403021063,Manufacturing,C,Sheidow Park - Trott Park,14,3,3,0,0,18,15,3,3,0,0,20,15,4,3,0,0,24,26
403021064,Manufacturing,C,Warradale,3,11,0,0,0,17,0,10,3,0,0,14,6,9,3,0,0,14,11
403031065,Manufacturing,C,Belair,6,3,3,0,0,11,6,5,3,0,0,14,7,3,0,0,0,14,16
403031066,Manufacturing,C,Bellevue Heights,3,3,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3
403031067,Manufacturing,C,Blackwood,16,4,6,0,0,29,17,9,3,0,0,30,17,8,3,0,0,27,26
403031068,Manufacturing,C,Colonel Light Gardens,27,18,20,6,0,68,23,20,16,6,0,61,22,13,18,8,0,61,56
403031069,Manufacturing,C,Mitcham (SA),14,3,3,3,0,21,17,3,0,3,0,18,19,4,3,3,0,26,26
403031070,Manufacturing,C,Panorama,21,3,6,5,0,37,16,0,12,6,0,31,18,3,11,9,0,35,32
403041071,Manufacturing,C,Aberfoyle Park,15,7,0,0,0,23,12,5,3,0,0,20,17,3,3,0,0,24,23
403041072,Manufacturing,C,Aldinga,17,9,3,0,0,31,25,10,3,0,0,35,32,6,0,0,0,41,45
403041073,Manufacturing,C,Christie Downs,3,3,0,0,0,3,4,3,0,0,0,9,5,3,0,0,0,8,11
403041074,Manufacturing,C,Christies Beach,19,11,0,0,0,27,14,11,0,0,0,23,7,8,0,0,0,18,13
403041075,Manufacturing,C,Clarendon,7,3,0,0,0,11,12,3,3,0,0,16,13,3,3,0,0,14,16
403041076,Manufacturing,C,Coromandel Valley,4,3,0,0,0,5,5,3,0,0,0,7,5,3,0,0,0,9,11
403041077,Manufacturing,C,Flagstaff Hill,15,6,3,0,0,25,13,3,4,0,0,22,14,10,3,0,0,23,21
403041078,Manufacturing,C,Hackham - Onkaparinga Hills,11,8,3,0,0,25,13,6,3,0,0,24,15,13,0,0,0,30,31
403041079,Manufacturing,C,Hackham West - Huntfield Heights,3,0,0,0,0,4,5,0,0,0,0,5,4,3,0,0,0,7,8
403041080,Manufacturing,C,Happy Valley,23,7,0,0,0,26,25,4,0,0,0,31,13,3,0,0,0,24,24
403041081,Manufacturing,C,Happy Valley Reservoir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,Manufacturing,C,Lonsdale,48,40,63,9,0,170,50,44,54,19,0,161,51,42,60,14,0,168,164
403041083,Manufacturing,C,McLaren Vale,45,15,25,12,0,93,38,22,21,14,0,92,45,18,22,14,0,91,89
403041084,Manufacturing,C,Morphett Vale - East,19,5,0,0,0,25,17,3,0,0,0,19,15,3,0,0,0,19,14
403041085,Manufacturing,C,Morphett Vale - West,8,3,0,0,0,15,6,3,0,0,0,8,7,3,0,0,0,8,3
403041086,Manufacturing,C,Reynella,12,3,3,0,0,19,11,3,3,0,0,20,12,3,3,0,0,16,15
403041087,Manufacturing,C,Seaford (SA),24,12,5,0,0,35,20,12,6,0,0,35,18,11,5,0,0,40,41
403041088,Manufacturing,C,Willunga,31,4,3,3,0,42,30,5,4,3,0,42,28,5,3,3,0,41,40
403041089,Manufacturing,C,Woodcroft,13,7,0,0,0,21,12,5,3,0,0,18,12,3,3,0,0,22,21
404011090,Manufacturing,C,Beverley,24,19,16,3,0,68,31,16,14,3,0,66,27,19,18,3,0,69,68
404011091,Manufacturing,C,Flinders Park,22,13,10,3,0,46,26,13,10,3,0,49,29,8,11,3,0,41,40
404011092,Manufacturing,C,Henley Beach,20,7,3,0,0,32,22,10,3,0,0,37,24,9,3,0,0,39,43
404011093,Manufacturing,C,Hindmarsh - Brompton,51,34,35,13,0,121,54,30,35,10,0,125,47,28,32,7,0,119,119
404011094,Manufacturing,C,Royal Park - Hendon - Albert Park,21,18,21,3,0,63,26,15,22,9,0,68,20,17,19,4,0,66,68
404011095,Manufacturing,C,Seaton - Grange,13,5,0,0,0,17,9,8,3,0,0,21,9,8,3,0,0,24,27
404011096,Manufacturing,C,West Lakes,19,4,0,0,0,29,12,7,0,0,0,26,8,6,3,0,0,19,14
404011097,Manufacturing,C,Woodville - Cheltenham,48,21,21,12,0,100,43,27,26,8,0,108,37,36,12,11,0,96,97
404021098,Manufacturing,C,Dry Creek - South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,Manufacturing,C,Largs Bay - Semaphore,16,4,3,3,0,26,15,7,3,3,0,30,21,7,3,3,0,30,32
404021100,Manufacturing,C,North Haven,19,10,7,0,0,33,21,4,6,3,0,35,21,8,6,4,0,36,37
404021101,Manufacturing,C,Port Adelaide,28,20,20,13,0,87,31,13,18,15,0,75,27,15,19,10,0,72,62
404021102,Manufacturing,C,The Parks,87,62,81,35,3,264,79,63,70,46,0,260,87,64,77,43,0,273,274
404021103,Manufacturing,C,Torrens Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,Manufacturing,C,Adelaide Airport,0,0,3,0,0,3,0,0,3,3,0,4,0,0,0,4,0,4,4
404031105,Manufacturing,C,Fulham,3,0,0,0,0,4,3,0,0,0,0,3,3,0,0,3,0,4,3
404031106,Manufacturing,C,Lockleys,18,11,3,3,0,33,21,10,3,3,0,39,26,6,6,3,0,41,45
404031107,Manufacturing,C,Plympton,36,23,33,14,0,105,37,29,25,12,0,104,36,29,23,14,0,100,97
404031108,Manufacturing,C,Richmond (SA),39,34,34,18,0,128,45,34,35,14,0,131,48,34,37,18,0,128,128
404031109,Manufacturing,C,West Beach,9,3,0,0,0,15,9,0,0,0,0,8,5,3,0,0,0,10,6
405011110,Manufacturing,C,Barossa - Angaston,36,25,4,3,0,65,37,20,7,3,0,70,37,24,8,3,0,71,74
405011111,Manufacturing,C,Light,45,11,13,4,0,72,43,12,17,4,0,67,47,14,11,5,0,77,77
405011112,Manufacturing,C,Lyndoch,14,5,9,0,0,27,10,9,9,0,0,23,8,9,4,0,0,21,17
405011113,Manufacturing,C,Mallala,6,0,3,0,0,4,6,3,3,0,0,4,4,3,3,0,0,8,9
405011114,Manufacturing,C,Nuriootpa,36,16,11,4,0,60,32,18,8,10,0,59,20,20,5,6,0,57,55
405011115,Manufacturing,C,Tanunda,27,23,11,6,0,69,32,15,14,6,0,72,36,14,11,14,0,68,68
405021116,Manufacturing,C,Clare,16,4,9,3,0,35,13,9,4,3,0,34,16,5,7,3,0,33,31
405021117,Manufacturing,C,Gilbert Valley,21,14,10,6,0,48,30,12,8,6,0,53,23,13,9,6,0,48,49
405021118,Manufacturing,C,Goyder,6,0,3,0,0,7,10,3,3,0,0,13,7,0,3,3,0,13,17
405021119,Manufacturing,C,Wakefield - Barunga West,17,7,3,0,0,25,11,9,3,0,0,21,7,9,5,0,0,24,22
405031120,Manufacturing,C,Jamestown,8,3,0,3,0,19,10,3,0,3,0,14,7,11,0,3,0,16,13
405031121,Manufacturing,C,Peterborough - Mount Remarkable,5,3,3,3,0,13,5,0,0,3,0,13,5,0,3,3,0,17,18
405031122,Manufacturing,C,Port Pirie,9,4,6,3,0,26,6,4,11,0,0,21,6,6,9,0,0,21,17
405031123,Manufacturing,C,Port Pirie Region,5,0,3,0,0,4,5,0,0,0,0,4,5,0,3,0,0,6,6
405041124,Manufacturing,C,Kadina,10,5,3,0,0,16,13,4,3,0,0,18,11,6,0,3,0,15,15
405041125,Manufacturing,C,Moonta,4,4,0,0,0,8,5,5,3,0,0,14,6,5,0,0,0,19,24
405041126,Manufacturing,C,Wallaroo,4,3,0,0,0,7,3,3,3,0,0,6,3,3,3,0,0,6,5
405041127,Manufacturing,C,Yorke Peninsula - North,8,4,5,0,0,19,7,9,4,0,0,23,10,10,5,0,0,24,27
405041128,Manufacturing,C,Yorke Peninsula - South,4,0,0,0,0,10,5,0,3,0,0,6,3,0,0,0,0,7,4
406011129,Manufacturing,C,Ceduna,5,3,4,0,0,6,4,3,4,0,0,10,6,3,4,0,0,13,16
406011130,Manufacturing,C,Eyre Peninsula,7,7,5,0,0,21,14,6,3,0,0,20,14,6,3,0,0,22,22
406011131,Manufacturing,C,Kimba - Cleve - Franklin Harbour,13,3,5,0,0,18,6,4,3,0,0,16,12,5,4,0,0,19,18
406011132,Manufacturing,C,Le Hunte - Elliston,3,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,5,5
406011133,Manufacturing,C,Port Lincoln,36,20,10,5,0,65,30,19,12,6,0,62,30,16,14,6,0,69,69
406011134,Manufacturing,C,West Coast (SA),4,5,5,0,0,15,5,5,5,0,0,12,5,9,3,0,0,10,7
406011135,Manufacturing,C,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011136,Manufacturing,C,Whyalla,13,6,5,0,0,30,13,6,4,0,0,26,15,5,3,0,0,20,15
406011137,Manufacturing,C,Whyalla - North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,Manufacturing,C,APY Lands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021139,Manufacturing,C,Coober Pedy,6,3,0,0,0,5,3,0,0,0,0,4,4,0,0,0,0,4,3
406021140,Manufacturing,C,Quorn - Lake Gilles,5,0,0,0,0,5,5,0,0,0,0,5,3,0,0,0,0,5,5
406021141,Manufacturing,C,Outback,3,0,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,0,0
406021142,Manufacturing,C,Port Augusta,10,0,0,0,0,13,10,3,3,0,0,11,13,3,3,0,0,13,12
406021143,Manufacturing,C,Roxby Downs,3,0,0,3,0,5,3,3,0,0,0,10,4,0,0,3,0,7,9
407011144,Manufacturing,C,Goolwa - Port Elliot,25,10,3,0,0,40,20,12,4,3,0,35,25,12,3,0,0,42,41
407011145,Manufacturing,C,Kangaroo Island,16,5,5,0,0,24,6,6,5,0,0,18,13,11,5,0,0,21,18
407011146,Manufacturing,C,Strathalbyn,11,5,5,0,0,19,11,6,3,0,0,16,6,6,3,0,0,13,9
